id,title,average_rating,num_pages,publication_date,publisher
106,Dune Messiah (Dune Chronicles #2),3.88,331,1987-07-15 00:00:00,Ace Books
107,Dreamer of Dune: The Biography of Frank Herbert,4.01,592,2004-07-01 00:00:00,Tor Books
109,Heretics of Dune (Dune Chronicles  #5),3.86,480,1984-04-16 00:00:00,Putnam
110,The Road to Dune,3.88,426,2006-08-29 00:00:00,Tor Science Fiction
117,Heretics of Dune (Dune Chronicles #5),3.86,471,1987-08-15 00:00:00,Ace Books
119,The Lord of the Rings: The Art of the Fellowship of the Ring,4.59,192,2002-06-12 00:00:00,Houghton Mifflin Harcourt
122,The Power of One (The Power of One  #1),4.35,544,1996-09-29 00:00:00,Ballantine Books
123,The Power of One (The Power of One  #1),4.35,291,2005-09-13 00:00:00,Delacorte Books for Young Readers
129,The Power of One: One Person  One Rule  One Month,4.28,256,2004-11-01 00:00:00,Thomas Nelson
130,Power of an Hour: Business and Life Mastery in One Hour a Week,3.34,205,2006-05-19 00:00:00,Wiley
131,The Power of One: The Solo Play for Playwrights  Actors  and Directors,3.67,240,2000-02-07 00:00:00,Heinemann Drama
132,How to Buy  Sell & Profit on eBay: Kick-Start Your Home-Based Business in Just Thirty Days,3.48,336,2005-05-03 00:00:00,William Morrow Paperbacks
133,eBay for Dummies,3.5,386,2006-10-30 00:00:00,Wiley
135,What to Sell on ebay and Where to Get It: The Definitive Guide to Product Sourcing for eBay and Beyond,3.62,260,2006-01-24 00:00:00,McGraw-Hill
137,Starting an eBay Business for Dummies,3.55,384,2004-09-17 00:00:00,Wiley
138,eBay: Top 100 Simplified Tips & Tricks,4.27,260,2006-06-06 00:00:00,Wiley
139,ebay Timesaving Techniques for Dummies,3.39,391,2004-05-31 00:00:00,Wiley
140,eBay Business All-in-One Desk Reference for Dummies,3.89,864,2005-04-25 00:00:00,Wiley
141,Ruby Cookbook,3.84,873,2006-07-29 00:00:00,O'Reilly Media
142,Ruby Ann's Down Home Trailer Park Cookbook,4.12,240,2005-05-03 00:00:00,Citadel
144,Ruby Ann's Down Home Trailer Park BBQin' Cookbook,4.08,206,2005-05-03 00:00:00,Citadel
147,Rails Cookbook: Recipes for Rapid Web Development with Ruby,3.48,514,2007-01-01 00:00:00,O'Reilly Media
151,Anna Karenina,4.05,838,2004-05-31 00:00:00,Penguin Classics
152,Anna Karenina,4.05,960,2002-11-05 00:00:00,Signet
153,Anna Karenina,4.05,837,2003-01-30 00:00:00,Penguin Books
154,CliffsNotes on Tolstoy's Anna Karenina,3.85,80,1965-11-26 00:00:00,Cliffs Notes
155,Anna Karenina,4.05,803,2003-07-01 00:00:00,Barnes & Noble Classics
156,Anna Karenina,4.05,752,2004-11-23 00:00:00,Dover Publications
157,Anna Karenina,4.05,803,2004-08-26 00:00:00,Barnes & Noble
159,Dinner with Anna Karenina,2.99,360,2006-01-28 00:00:00,Mira Books
160,Tolstoy: Anna Karenina,4.19,128,1987-11-26 00:00:00,Cambridge University Press
162,Untouchable,3.71,160,1990-07-03 00:00:00,Penguin Books
163,The Untouchable,3.95,367,1998-06-30 00:00:00,Vintage
164,The Untouchables,3.89,256,1996-02-01 00:00:00,Buccaneer Books
165,Untouchables: My Family's Triumphant Journey Out of the Caste System in Modern India,3.82,320,2005-09-27 00:00:00,Scribner
166,Dalit: The Black Untaouchables of India,4.2,100,1995-01-28 00:00:00,Clarity Press
168,Growing Up Untouchable in India: A Dalit Autobiography,3.65,224,2000-12-20 00:00:00,Rowman & Littlefield Publishers
171,The Evidence-Based Social Work Skills Book,3.4,216,2003-09-22 00:00:00,Pearson
177,A Wrinkle in Time: A Guide for Using "A Wrinkle in Time" in the Classroom,4,48,1991-09-28 00:00:00,Teacher Created Resources
180,Wrinkles in Time,4.01,360,1994-10-01 00:00:00,Harper Perennial
181,A Wrinkle in Time: With Related Readings (A Wrinkle in Time Quintet #1),4,250,2002-05-01 00:00:00,EMCParadigm Publishing
182,Literature Circle Guide: A Wrinkle in Time,3.6,32,2002-01-01 00:00:00,Teaching Resources
201,Una arruga en el tiempo – A Wrinkle in Time,4,205,1984-06-01 00:00:00,Turtleback Books
204,The Long Shadow (The Morland Dynasty  #6),4.12,367,1994-06-01 00:00:00,Little  Brown Book Group
205,A Long Shadow (Inspector Ian Rutledge  #8),4.11,352,2006-01-03 00:00:00,William Morrow
207,Long Way Round: Chasing Shadows Across the World,3.94,320,2005-11-01 00:00:00,Atria Books
208,A Shadow in Summer (Long Price Quartet  #1),3.6,331,2006-03-07 00:00:00,Tor Books
213,New Hope for the Dead (Hoke Mosely #2),3.9,244,2004-08-10 00:00:00,Vintage CrimeBlack Lizard
214,Sideswipe: A Hoke Moseley Novel,4.05,215,2005-03-08 00:00:00,Vintage CrimeBlack Lizard
216,Miami Blues (Hoke Moseley #1),3.94,191,2004-08-10 00:00:00,Vintage CrimeBlack Lizard
230,The Burnt Orange Heresy (Vintage CrimeBlack Lizard),3.89,144,1990-10-03 00:00:00,Vintage
231,I am Charlotte Simmons,3.42,738,2005-08-30 00:00:00,Picador USA
237,Poetry for Young People: Edward Lear,3.91,48,2001-10-01 00:00:00,Sterling
244,The Puffin Book of Nonsense Verse,4.02,287,1996-10-03 00:00:00,Puffin
245,Henry Miller on Writing,4.22,217,1964-02-01 00:00:00,New Directions Publishing
247,Quiet Days in Clichy,3.69,154,1994-01-13 00:00:00,Grove Press
249,Tropic of Cancer,3.68,318,1994-01-06 00:00:00,Grove Press
250,Tropic of Capricorn,3.78,348,1994-01-13 00:00:00,Grove Press
251,Nexus (The Rosy Crucifixion  #3),4.1,316,1994-01-13 00:00:00,Grove Press
252,Sexus (The Rosy Crucifixion  #1),3.98,506,1994-01-12 00:00:00,Grove Press
253,The Air-Conditioned Nightmare,3.83,292,1970-01-17 00:00:00,New Directions
264,The Portrait of a Lady,3.78,797,2003-09-30 00:00:00,Penguin Classics
269,The Portrait of a Lady,3.78,635,2004-01-16 00:00:00,Barnes  Noble Classics
277,Writing,3.75,91,1999-05-06 00:00:00,Brookline Books
278,The War,3.85,192,1994-08-01 00:00:00,The New Press
280,The Ravishing of Lol Stein,3.66,181,1986-03-12 00:00:00,Pantheon
285,Love Letters,3.68,178,1999-07-01 00:00:00,One World (UK)
288,Kahlil Gibran: His Life and World,4.21,464,1998-04-01 00:00:00,Interlink Publishing Group
289,The Beloved: Reflections on the Path of the Heart,4.19,102,1998-01-01 00:00:00,Penguin Books
290,Jesus the Son of Man,3.98,216,1995-02-21 00:00:00,Knopf
291,The Broken Wings,3.92,132,2003-03-03 00:00:00,Citadel
292,Sand and Foam,4.08,100,2011-06-14 00:00:00,Knopf
295,Treasure Island,3.83,311,2001-09-15 00:00:00,Kingfisher
296,Treasure Island,3.83,213,2004-10-01 00:00:00,Sterling Children's Books
297,Treasure Island,3.83,245,2005-06-01 00:00:00,Simon & Schuster
298,Treasure Island,3.83,64,2003-07-01 00:00:00,Atheneum Books for Young Readers
299,Treasure Island,3.83,272,2002-09-03 00:00:00,Gramercy Books
302,Treasure Island (Great Illustrated Classics),4.05,232,2006-01-31 00:00:00,Abdo Publishing Company
313,100 Years of Lynchings,4.61,270,1996-11-22 00:00:00,Black Classic Press
324,Cien años de soledad,4.07,448,1990-01-01 00:00:00,French & European
330,On Beyond Zebra!,4.04,64,1955-09-12 00:00:00,Random House Books for Young Readers
332,The Wedding Clause,3.6,256,2005-06-07 00:00:00,Zebra
333,The Zebra Wall,3.44,147,2005-02-15 00:00:00,Greenwillow Books
337,El perfume: Historia de un asesino,4.02,239,2002-06-01 00:00:00,Booket
348,The Door Into Summer,4.01,304,1997-06-17 00:00:00,Del Rey
350,Stranger in a Strange Land,3.92,528,1991-10-01 00:00:00,Ace
354,To Sail Beyond the Sunset,3.87,434,1988-06-01 00:00:00,Ace Books
355,Job: A Comedy of Justice,3.78,439,1985-10-12 00:00:00,Del Rey
356,Time for the Stars (Heinlein's Juveniles  #10),3.97,256,2006-08-08 00:00:00,Tor Books
357,The Long Dark Tea-Time of the Soul (Dirk Gently  #2),4.06,307,1991-02-15 00:00:00,Pocket Books
359,The Salmon of Doubt (Dirk Gently  #3),3.93,298,2005-04-26 00:00:00,Del Rey
362,Wish You Were Here: The Official Biography of Douglas Adams,4.14,368,2005-12-27 00:00:00,Del Rey
367,Douglas Adams's Starship Titanic,3.6,256,1998-10-27 00:00:00,Ballantine Books
377,Salmon of Doubt: Hitchhiking the Galaxy One Last Time,3.93,336,2003-07-01 00:00:00,Turtleback Books
382,The Phantom Tollbooth: A Children's Play in Two Acts,4.13,72,2011-01-12 00:00:00,Samuel French  Inc.
385,On Bullshit,3.57,67,2005-01-30 00:00:00,Princeton University Press
386,Another Bullshit Night in Suck City,3.78,347,2005-09-12 00:00:00,W. W. Norton & Company
394,Lincoln at Gettysburg: The Words That Remade America,4.14,317,1993-06-12 00:00:00,Simon & Schuster
397,The Gettysburg Address,4.53,32,1998-02-02 00:00:00,HMH Books for Young Readers
399,Underworld,3.92,827,1998-07-09 00:00:00,Scribner
400,Libra,3.99,480,1991-05-01 00:00:00,Penguin
403,Americana,3.43,377,1989-07-06 00:00:00,Penguin Books
404,Running Dog,3.43,256,1989-07-17 00:00:00,Vintage Contemporaries
406,Cosmopolis,3.22,224,2004-04-06 00:00:00,Scribner
407,Great Jones Street,3.48,272,1994-01-01 00:00:00,Penguin Books
408,The Names,3.64,339,1989-07-17 00:00:00,Vintage
409,Against the Day,4.13,1085,2006-11-21 00:00:00,Penguin Press
410,V.,3.96,547,2005-07-05 00:00:00,Harper Perennial Modern Classics
411,The Crying of Lot 49,3.69,152,1999-04-01 00:00:00,Harper Perennial
412,Gravity's Rainbow,4.01,784,2000-01-01 00:00:00,Penguin Books
413,Mason & Dixon,4.07,773,2004-01-03 00:00:00,Picador USA
414,Vineland,3.69,385,1997-09-01 00:00:00,Penguin Classics
415,Gravity's Rainbow,4.01,776,2006-10-31 00:00:00,Penguin Books
416,Slow Learner: Early Stories,3.5,193,1985-04-30 00:00:00,Back Bay Books
418,Been Down So Long It Looks Like Up To Me,3.8,352,1996-08-29 00:00:00,Penguin Classics
420,The Year of Magical Thinking,3.89,227,2005-10-04 00:00:00,Knopf Publishing Group
421,The White Album,4.17,222,1990-10-01 00:00:00,Farrar Straus Giroux
422,A Book of Common Prayer,3.8,272,1995-04-11 00:00:00,Vintage International
423,Where I Was From,3.86,240,2004-09-14 00:00:00,Vintage
424,Slouching Towards Bethlehem,4.21,238,1990-10-01 00:00:00,Farrar Straus Giroux
425,Democracy,3.81,234,1995-04-25 00:00:00,Vintage International
426,We Tell Ourselves Stories in Order to Live: Collected Nonfiction,4.5,1122,2006-10-17 00:00:00,Everyman's Library
428,Play It As It Lays,3.87,231,2005-11-15 00:00:00,Farrar  Straus and Giroux
431,The New York Trilogy,3.89,308,2006-03-28 00:00:00,Penguin Classics
432,City of Glass (The New York Trilogy  #1),3.79,203,1987-04-07 00:00:00,Penguin Books
434,Ghosts (The New York Trilogy  #2),3.64,96,1987-07-07 00:00:00,Penguin Books
435,The Locked Room (The New York Trilogy  #3),3.89,179,1986-11-01 00:00:00,Sun and Moon Press
444,Pyramids of Montauk: Explorations in Consciousness,3.89,256,1995-01-01 00:00:00,Sky Books (NY)
446,The Brooklyn Follies,3.84,306,2006-10-17 00:00:00,Picador
447,Moon Palace,3.94,320,1990-04-01 00:00:00,Penguin Books
453,The Music of Chance,3.9,217,1991-12-01 00:00:00,Penguin Books
454,Travels in the Scriptorium,3.23,145,2007-01-23 00:00:00,Henry Holt & Company
456,Leviathan,3.96,275,1993-09-01 00:00:00,Penguin Books
463,The Red Notebook: True Stories,3.77,104,2002-06-17 00:00:00,New Directions
466,Timbuktu  Leviathan  Moon Palace,4.38,1075,2002-11-07 00:00:00,Actes Sud
475,Collapse: How Societies Choose to Fail or Succeed,3.93,608,2005-12-27 00:00:00,Penguin Books Ltd. (London)
476,The Coming Economic Collapse: How You Can Thrive When Oil Costs $200 a Barrel,3.4,211,2006-02-01 00:00:00,Business Plus
477,Collapse of Complex Societies,4.15,262,1990-03-29 00:00:00,Cambridge University Press
478,Bowling Alone: The Collapse and Revival of American Community,3.8,544,2001-08-07 00:00:00,Simon  Schuster
481,The Collapse of the Common Good: How America's Lawsuit Culture Undermines Our Freedom,3.91,272,2002-01-29 00:00:00,Ballantine Books
484,Reinventing the Enemy's Language: Contemporary Native Women's Writings of North America,4.39,576,1998-09-17 00:00:00,W. W. Norton  Company
493,My Inventions,4.01,88,2006-05-17 00:00:00,Filiquarian Publishing  LLC.
494,Wizard: The Life and Times of Nikola Tesla: Biography of a Genius,3.78,542,2001-02-01 00:00:00,Citadel
497,Nikola Tesla: A Spark of Genius,3.93,144,1994-10-01 00:00:00,Lerner Publications
498,Tesla Papers,4.13,100,2000-12-01 00:00:00,Adventures Unlimited Press
511,Boys of Summer,3.77,249,2006-06-27 00:00:00,Harlequin Blaze
515,Programming Ruby: The Pragmatic Programmers' Guide,4.03,828,2004-10-11 00:00:00,Pragmatic Bookshelf
523,Golding's Lord of the Flies (Cliffs Notes),3.95,112,2000-06-13 00:00:00,Cliffs Notes
524,Lord of the Flies,3.68,6,2005-10-11 00:00:00,Listening Library (Audio)
531,A War Like No Other: How the Athenians & Spartans Fought the Peloponnesian War,4.11,397,2006-09-12 00:00:00,Random House
534,We Were Not Like Other People,4.14,216,1989-01-01 00:00:00,HarperCollins Publishers
537,The Lovely Bones,3.81,328,2003-06-01 00:00:00,Picador
538,The Lovely Bones,3.81,532,2004-04-01 00:00:00,Large Print Press
539,Lovely in Her Bones (Elizabeth MacPherson  #2),3.8,224,1990-05-13 00:00:00,Ballantine Books
565,The Zen of CSS Design: Visual Enlightenment for the Web,3.98,296,2005-02-17 00:00:00,Peachpit Press
570,HTML  XHTML  and CSS (Visual Quickstart Guide),3.8,456,2006-08-01 00:00:00,Peachpit Press
576,1000 Record Covers,3.85,575,2005-05-15 00:00:00,Taschen
597,Killing Yourself to Live: 85% of a True Story,3.81,245,2006-06-13 00:00:00,Scribner
599,Sex  Drugs  and Cocoa Puffs: A Low Culture Manifesto,3.73,272,2004-07-02 00:00:00,Scribner
619,Vice (V  #8),3.51,419,1996-05-02 00:00:00,Bantam
629,Zen and the Art of Motorcycle Maintenance: An Inquiry Into Values (Phaedrus  #1),3.77,540,2006-04-25 00:00:00,HarperTorch
639,Once Upon a Cool Motorcycle Dude,4.08,32,2005-04-01 00:00:00,Walker & Company
642,Guidebook to Zen and the Art of Motorcycle Maintenance,3.72,408,1990-11-19 00:00:00,William Morrow Paperbacks
643,Motorcycle Basics Techbook,3.85,222,2002-07-05 00:00:00,Haynes Manuals N. America  Inc.
650,LOGO Lounge: 2 000 International Identities by Leading Designers,3.93,191,2004-09-01 00:00:00,Rockport Publishers
655,The Death of Ivan Ilych And Other Stories,4.11,304,2003-04-01 00:00:00,Signet Classics
656,War and Peace,4.11,1392,1998-06-25 00:00:00,Oxford University Press
658,The Kingdom of God Is Within You,4.13,352,2006-09-08 00:00:00,Dover Publications
662,Atlas Shrugged,3.69,1168,1999-08-01 00:00:00,Plume
663,For the New Intellectual: The Philosophy of Ayn Rand,3.68,224,1963-12-01 00:00:00,Signet Book
664,The Fountainhead,3.87,752,2005-04-26 00:00:00,Dutton
665,The Virtue of Selfishness: A New Concept of Egoism,3.51,176,1964-11-01 00:00:00,Signet
667,Anthem,3.63,105,1999-12-01 00:00:00,NAL
668,We the Living,3.91,464,1996-01-01 00:00:00,Signet
669,Capitalism: The Unknown Ideal,3.88,340,1986-07-15 00:00:00,Signet
670,Letters of Ayn Rand,3.96,681,1997-02-01 00:00:00,NAL
672,Sailing for Dummies,3.95,416,2006-06-01 00:00:00,For Dummies
675,Sailing from Byzantium: How a Lost Empire Shaped the World,3.88,368,2006-07-25 00:00:00,Delacorte Press
676,Sailing Alone Around the Room: New and Selected Poems,4.23,192,2002-09-17 00:00:00,Random House Trade Paperbacks
678,The Greatest Sailing Stories Ever Told: Twenty-Seven Unforgettable Stories,3.62,286,2004-04-01 00:00:00,Lyons Press
681,Natural Cures "They" Don't Want You to Know about,3.09,571,2004-01-01 00:00:00,Alliance Publishing
685,The Natural,3.63,231,2003-07-07 00:00:00,Farrar Straus Giroux
698,Digging to America,3.55,277,2006-05-02 00:00:00,Alfred A. Knopf
700,Rereading America: Cultural Contexts for Critical Thinking and Writing,3.77,826,2004-01-21 00:00:00,Bedford Books
702,Modern Latin America,3.59,528,2004-10-07 00:00:00,Oxford University Press  USA
703,The Plot Against America,3.77,391,2005-09-27 00:00:00,Vintage International
707,Naked Pictures of Famous People,3.59,164,1999-09-22 00:00:00,Dey Street Books
759,Collected Stories,4.19,352,2008-05-13 00:00:00,Harper Perennial Modern Classics
762,Crónica de una muerte anunciada,3.97,118,2003-10-14 00:00:00,Vintage Espanol
763,Cien años de soledad,4.07,496,2006-02-07 00:00:00,Plaza y Janes
764,Del amor y otros demonios,3.98,176,2006-02-07 00:00:00,Plaza y Janes
765,Living to Tell the Tale,3.99,533,2004-10-12 00:00:00,Vintage
766,Memoria de mis putas tristes,3.6,112,2004-10-19 00:00:00,Vintage Espanol
771,The Elegant Universe: Superstrings  Hidden Dimensions  and the Quest for the Ultimate Theory,4.07,425,2004-09-02 00:00:00,Vintage Books USA
775,Pure and Simple: The Extraordinary Teachings of a Thai Buddhist Laywoman,4.29,288,2005-05-15 00:00:00,Wisdom Publications
787,The Mini Rough Guide to London,3.75,363,2006-04-01 00:00:00,Rough Guides
793,Best of London (Lonely Planet Best Of),3.83,128,2004-09-01 00:00:00,Lonely Planet
797,Lonely Planet Londres,4.03,480,2006-05-01 00:00:00,Geoplaneta
799,Out to Eat London 2002 (Lonely Planet Out to Eat),0,295,2001-09-01 00:00:00,Lonely Planet
815,Three Nights in August: Strategy  Heartbreak  and Joy Inside the Mind of a Manager,3.88,287,2006-04-04 00:00:00,Mariner Books
816,Cryptonomicon,4.25,1139,2002-11-01 00:00:00,Avon
821,Le Réseau Kinakuta (Cryptonomicon  #2),4.1,418,2001-03-31 00:00:00,Payot
822,The Confusion (The Baroque Cycle  #2),4.26,815,2005-06-14 00:00:00,William Morrow Paperbacks
823,Quicksilver (The Baroque Cycle  #1),3.93,927,2004-09-21 00:00:00,HarperCollins Perennial
824,The Cobweb,3.61,448,2005-05-31 00:00:00,Spectra Books
826,The Big U,3.25,308,2001-02-06 00:00:00,William Morrow Paperbacks
827,The Diamond Age: Or  A Young Lady's Illustrated Primer,4.19,499,2000-05-02 00:00:00,Spectra
828,Interface,3.68,640,2005-05-31 00:00:00,Spectra
829,Odalisque (The Baroque Cycle  Vol. 1  Book 3),4.2,464,2006-03-28 00:00:00,HarperTorch
830,Snow Crash,4.03,438,2000-08-02 00:00:00,Bantam Books
834,Harrington on Hold 'em: Expert Strategy for No-Limit Tournaments  Volume II: The Endgame,4.16,450,2005-06-01 00:00:00,Two Plus Two Publishing LLC
835,Harrington on Hold 'em: Expert Strategy for No-Limit Tournaments  Volume I: Strategic Play,4.24,381,2004-12-01 00:00:00,Two Plus Two Publishing LLC
840,The Design of Everyday Things,4.17,240,2002-09-19 00:00:00,Basic Books
841,Emotional Design: Why We Love (or Hate) Everyday Things,3.95,272,2005-05-11 00:00:00,Basic Books
842,The Psychology of Everyday Things,4.17,257,1988-06-13 00:00:00,Basic Books
848,No Price Too High: A Pentecostal Preacher Becomes Catholic - The Inspirational Story of Alex Jones as Told to Diane Hanson,4.27,259,2006-04-30 00:00:00,Ignatius Press
864,The Alchemist,3.86,192,2006-05-02 00:00:00,HarperOne
865,The Alchemist,3.86,197,1993-05-01 00:00:00,HarperCollins
866,Fullmetal Alchemist  Vol. 9 (Fullmetal Alchemist  #9),4.57,192,2006-09-19 00:00:00,VIZ Media LLC
868,Fullmetal Alchemist  Vol. 3 (Fullmetal Alchemist  #3),4.56,192,2005-09-13 00:00:00,VIZ Media LLC
869,Fullmetal Alchemist  Vol. 8 (Fullmetal Alchemist  #8),4.57,192,2006-07-18 00:00:00,VIZ Media LLC
870,Fullmetal Alchemist  Vol. 1 (Fullmetal Alchemist  #1),4.5,192,2005-05-03 00:00:00,VIZ Media LLC
871,Fullmetal Alchemist  Vol. 4 (Fullmetal Alchemist  #4),4.55,200,2005-11-08 00:00:00,VIZ Media LLC
872,The Illustrated Alchemist: A Fable about Following Your Dream,3.86,198,1998-11-01 00:00:00,HarperCollins Publishers
873,Fullmetal Alchemist  Vol. 2 (Fullmetal Alchemist  #2),4.52,192,2005-07-05 00:00:00,VIZ Media LLC
880,Pompeii,3.82,274,2005-11-08 00:00:00,Random House Trade Paperbacks
888,The Last Days of Pompeii,3.6,360,2002-12-03 00:00:00,Borgo Press
890,Of Mice and Men,3.87,103,2002-01-08 00:00:00,Penguin Books
